Dates,ARKW US Equity,INDL US Equity,XWEB US Equity,IGV US Equity,PSJ US Equity,XITK US Equity,FDN US Equity,CWEB US Equity,PXMG US Equity,XBI US Equity,XSW US Equity,FXL US Equity,PNQI US Equity,EDC US Equity,IHI US Equity,PTNQ US Equity,YINN US Equity,PSI US Equity,CXSE US Equity,QTEC US Equity,PBE US Equity,SOCL US Equity,HACK US Equity,TAO US Equity,FCA US Equity,EET US Equity,INCO US Equity,XT US Equity,CIBR US Equity,KWEB US Equity,LNGR US Equity,XPP US Equity,EMQQ US Equity,CHIQ US Equity,FTXL US Equity,PBW US Equity,PGJ US Equity,PALL US Equity,FHLC US Equity,VHT US Equity,CQQQ US Equity,XSD US Equity,MCHI US Equity,BFIT US Equity,IYH US Equity,GXC US Equity,QQQE US Equity,BBP US Equity,QQEW US Equity,FPXI US Equity,AIA US Equity,IBB US Equity,SMIN US Equity,PIN US Equity,ITB US Equity,JHMH US Equity,XLV US Equity,PSET US Equity,INDY US Equity,FNI US Equity,XSOE US Equity,EEMO US Equity,EPOL US Equity,PLND US Equity,YAO US Equity,GMF US Equity,EEMA US Equity,EPI US Equity,INDA US Equity,TAN US Equity,TDIV US Equity,QCLN US Equity,MOAT US Equity,CHIX US Equity,CHIM US Equity,AAXJ US Equity,IXJ US Equity,CHIE US Equity,PJP US Equity,EWT US Equity,PTLC US Equity,PIE US Equity,DRW US Equity,EWH US Equity,BKF US Equity,QYLD US Equity,THD US Equity,FEMS US Equity,ENZL US Equity,EWY US Equity,ADRE US Equity,SMMV US Equity,EMGF US Equity,DEF US Equity,BJK US Equity,DBAP US Equity,FEM US Equity,NFTY US Equity,USMV US Equity,AXJV US Equity
12/28/17,46.16,99.3,68.69,155.09,63.63,78.22,110.61,50.92,42.65,86.2,69.358,51.72,116.59,124.03,174.9401,30.36,33.79,50.88,86.3,72.51,47.69,33.19,31.84,28.65,29.452,92.6852,49.31,35.53,23.18,58.57,19.4396,83.2377,38.11,18.51,30.39,25.5,44.765,102.14,40.3189,155.25,60.51,70.5,66.4,17.0199,175.42,107.19,43.5,40.9797,58.31,35.46,65.85,107.79,51.97,26.23,43.92,31.2294,83.19,32.22,36.85,39.55,31.7058,20.45,27.19,19.75,34.89,103.92,73.325,27.66,35.68,25.23,35.39,20.46,42.67,17.9712,21,76,56.515,11.3542,64.82,35.97,28.74,20.4399,32.5705,25.29,44.5,24.6,91.75,42.92,47.55,74.79,42.898,29.1397,49.26,46.57,46.555,28.41,27.82,35.86,52.9,36.16
12/29/17,46.07,102.1,68.0971,154.565,63.5,78.0989,109.88,51.08,42.46,84.87,69.445,51.32,115.71,125.74,173.51,30.25,34.02,50.47,86.22,71.94,47.16,32.95,31.64,28.68,29.6937,93.96,49.62,35.44,23.13,58.61,19.45,83.89,38.06,18.67,30.285,25.36,44.83,101.55,39.99,154.14,60.62,69.81,66.54,16.66,174.23,107.19,43.19,40.56,57.95,35.39,66.04,106.77,52.57,26.4,43.72,31.14,82.68,32.18,37.12,39.6,31.85,20.52,27.09,19.759,34.93,104.58,73.75,27.84,36.07,25.13,35.2,20.3,42.45,18,20.86,76.28,56.26,11.3542,64.17,36.21,28.63,20.55,32.5551,25.42,44.49,24.5314,92.5,43.34,47.47,74.93,43.13,29.19,49.48,46.51,46.645,28.41,27.9,35.86,52.78,36.355
1/1/18,46.07,102.1,68.0971,154.565,63.5,78.0989,109.88,51.08,42.46,84.87,69.445,51.32,115.71,125.74,173.51,30.25,34.02,50.47,86.22,71.94,47.16,32.95,31.64,28.68,29.6937,93.96,49.62,35.44,23.13,58.61,19.45,83.89,38.06,18.67,30.285,25.36,44.83,101.55,39.99,154.14,60.62,69.81,66.54,16.66,174.23,107.19,43.19,40.56,57.95,35.39,66.04,106.77,52.57,26.4,43.72,31.14,82.68,32.18,37.12,39.6,31.85,20.52,27.09,19.759,34.93,104.58,73.75,27.84,36.07,25.13,35.2,20.3,42.45,18,20.86,76.28,56.26,11.3542,64.17,36.21,28.63,20.55,32.5551,25.42,44.49,24.5314,92.5,43.34,47.47,74.93,43.13,29.19,49.48,46.51,46.645,28.41,27.9,35.86,52.78,36.355
1/2/18,47.51,102.63,68.57,156.295,64.0215,79.2517,111.07,55.55,42.9,87.21,69.571,52.22,118.24,132.97,176.27,30.7299,37.52,51.81,89.5952,73.26,48.3438,34.04,32.16,29.82,30.62,97.67,49.88,35.91,23.39,61.32,19.61,89.4155,39.6,19.07,30.87,25.82,46.72,104.45,40.48,156.06,63.05,72.05,69.13,16.66,176.2,111.27,43.93,41.08,58.9101,36.137,67.49,109.34,52.9105,26.46,43.9,31.41,83.61,32.18,37.16,40.84,32.63,21.15,27.38,19.85,35.78,106.96,75.5,28.03,36.14,25.69,35.61,20.73,43,18.65,21.599,77.88,56.865,11.54,65.58,36.8,28.84,20.77,32.84,25.71,45.84,24.76,93.09,44.01,47.9,75.87,44.44,29.18,50.4553,46.4099,46.2,29.12,28.4,35.86,52.76,36.8
1/3/18,48,103.73,69.32,158.185,64.79,80.28,112.64,56.19,43.51,88.37,70.155,53.05,119.84,136.95,178.13,31.0293,38.53,52.6199,90.36,74.14,48.99,34.35,32.48,30,31.05,99.29,50.12,36.2,23.59,61.69,19.9006,91,39.84,19.29,31.4536,25.8,47.02,103.43,40.91,157.61,63.43,73.14,69.68,16.78,177.93,112.19,44.4,41.5655,59.558,36.386,68.2,110.88,53.56,26.59,45.03,31.77,84.41,32.4254,37.31,40.82,32.8893,21.22,27.48,19.94,36.35,107.71,76.135,28.1,36.27,25.99,35.69,20.82,43.17,18.71,21.78,78.56,57.365,11.6536,66.32,37.17,29.03,21.16,32.96,25.86,46.23,24.83,95.25,44.47,47.89,76.54,44.5627,29.02,51.03,46.67,46.3,29.44,28.64,35.86,52.87,37.059
1/4/18,47.99,105.29,69.43,159.42,65.18,81.1587,112.92,57.42,43.5201,87.35,71.0829,53.37,119.82,138.33,178.13,31.1,38.98,52.9805,90.3911,74.7,48.83,34.38,32.63,30.0999,31.1019,100.22,50.23,36.34,23.71,62.28,19.78,91.62,40.03,19.05,31.7473,25.69,47.02,104.87,40.9,157.65,64.03,73.66,70.11,16.73,178.12,112.69,44.42,41.2005,59.67,36.7228,68.46,109.97,54.0603,26.74,44.68,31.83,84.53,33,37.45,40.78,32.9599,21.25,28.24,20.54,36.536,108.17,76.37,28.25,36.43,25.79,35.89,20.85,43.31,18.8122,22.0052,78.69,57.44,11.7569,66.04,37.16,29.15,21.29,33.04,25.87,46.68,24.88,96.16,44.75,48.35,75.99,44.6901,29.12,51.042,46.83,46.15,29.44,28.96,36.86,53.08,37.1591
1/5/18,48.68,110.34,69.43,161.05,65.681,81.46,114.01,59.5115,43.84,87.04,71.2201,53.73,121.55,142.02,180.16,31.39,39.38,53.4,91.04,75.24,49.18,34.72,32.72,30.88,31.23,102.1,51.04,36.64,23.74,63.39,19.9494,92.49,40.63,19.18,31.92,25.64,48.01,104.4,41.23,158.89,64.5,73.9,70.61,16.73,179.56,113.8,44.78,41.2794,60.15,37.17,68.92,109.83,54.9,27.03,45.3,31.94,85.25,32.83,37.76,41.2599,33.4,21.5,28.25,20.5,36.77,109.18,77.1,28.62,37.015,25.91,36.125,20.98,43.67,18.94,21.9653,79.41,58.035,11.7,66.57,37.46,29.34,21.47,33.46,25.94,47.055,24.9,96.26,45.14,48.48,76.99,45.2,29.05,51.35,47.142,46.3882,29.6519,29.24,37.0758,53.35,37.3628
1/8/18,48.85,110,70.6012,161.95,65.97,81.91,114.78,60.95,44.33,85.31,71.9,54.29,122.84,142.32,181.19,31.5007,39.88,53.85,91.59,75.72,48.21,34.92,33.01,31.5047,32.2,102.09,51,36.68,23.93,64.15,19.89,93.3,40.99,19.29,32,25.71,48.52,105,41.04,158.13,64.89,74.55,70.96,16.73,178.69,114.43,45.02,40.3,60.34,37.24,68.94,108.37,54.82,27.05,45.42,31.97,84.94,32.91,37.73,41.5,33.41,21.59,28.05,20.3056,36.78,109.63,77.35,28.66,36.99,25.93,36.28,21.34,43.7,19.01,22.4645,79.49,57.8,11.88,65.86,37.36,29.4,21.4638,33.75,25.93,47.28,24.93,95.95,45.17,48.27,77.07,45.495,29.32,51.5528,47.2927,46.15,29.6519,29.49,36.94,53.44,37.4
1/9/18,48.72,109.29,70.22,161.93,65.78,81.61,114.49,60.97,44.52,87.49,71.86,54.1,122.63,141.41,182.89,31.52,39.54,53.1,92.13,75.45,49.09,34.71,32.94,31.41,31.79,101.68,50.75,36.76,23.85,64.23,20.15,92.56,41.08,19.33,31.6298,25.5,48.68,105.3,41.51,160.09,65.16,73.65,71,16.7348,180.76,114.53,45,40.989,60.35,37.4716,68.81,110.41,54.615,26.99,45.4,32.363,85.94,33.0252,37.64,41.72,33.45,21.55,27.58,20.057,36.8514,109.49,77.09,28.59,36.86,25.92,36.09,20.9,43.88,19.029,22.25,79.41,58.249,11.6858,66.8,37.31,29.46,21.42,33.71,26.01,47.48,24.9301,95.48,44.92,48.28,76.76,45.44,29.23,51.5216,47.4483,46.47,29.67,29.27,37.12,53.47,37.4
1/10/18,48.49,107.56,69.8462,161.93,65.58,81.22,114.22,59.32,44.26,88.59,72.01,54.07,122.11,138.81,182.34,31.44,39.67,52.41,92.01,75,49.42,34.52,32.86,31.51,32.18,100.17,50.09,36.63,23.835,63.34,20.01,92.5926,40.72,19.26,31.14,25.49,48.35,103.51,41.49,159.9,64.3,72.83,70.72,16.6721,180.46,114.1,44.83,40.77,60.09,37.46,68.14,110.91,54.22,26.97,44.71,32.19,85.79,32.87,37.44,41.48,33.199,21.25,27.5,19.99,36.9,109.13,76.46,28.51,36.7,25.93,35.9,20.73,43.8434,19.08,22.1102,78.92,58.045,11.718,66.88,36.95,29.41,21.32,33.3317,25.94,47.1874,24.935,95.68,44.9,47.87,76.39,45.03,29.08,51.27,47.2,46.25,29.5708,29.27,36.99,53.21,37.3896
1/11/18,48.79,110.54,70.8455,163.52,67.04,82.1,115.4,59.8992,44.86,89.14,72.75,54.66,122.98,141.31,183.31,31.5996,40.41,52.74,92.1,75.28,49.46,34.62,33.18,31.63,32.24,101.7,50.52,36.84,24.11,63.65,20.0744,93.78,40.68,19.27,31.4101,26.21,48.32,103.5,41.7,160.72,64.9,74.3,70.9,16.7652,181.28,114.55,45.15,41.081,60.53,37.64,68.4,111.23,54.899,27.2,45.65,32.3735,86.16,32.98,37.74,41.6632,33.38,21.46,28.08,20.22,36.93,109.429,76.91,28.79,37.07,26.57,36.1,21.26,44.25,19.1816,22.37,79.4,58.23,11.718,67.63,37.18,29.61,21.39,33.36,26.09,47.56,24.945,97.05,45.11,47.77,77.11,45.28,29.29,51.57,47.3242,46.4874,29.5708,29.47,36.84,53.37,37.5826
1/12/18,49.1,111.46,71.328,165.26,67.51,82.66,116.43,60.48,45.01,89.62,73.2838,55.07,123.77,145.6,183.54,31.91,42.57,53.04,93.129,75.86,50.08,34.9,33.39,31.5694,32.83,103.3248,50.75,37.16,24.2,64.08,20.23,97.26,40.91,19.39,31.7256,26.12,48.83,107.13,42,161.84,65.27,75.04,71.99,16.81,182.52,116.3,45.47,41.61,60.98,37.99,69.34,111.98,55.07,27.28,45.71,32.6228,86.82,33.23,37.88,41.846,33.7,21.63,28.485,20.616,37.67,110.2,77.84,28.86,37.13,26.6,36.34,21.23,44.59,19.5,22.5142,80.15,58.71,12.05,67.94,37.46,29.77,21.5907,33.58,26.26,48.01,24.96,97.92,45.36,47.68,77.9,45.511,29.349,52.1114,47.5866,46.71,29.735,29.79,37.1,53.53,37.7997
1/15/18,49.1,111.46,71.328,165.26,67.51,82.66,116.43,60.48,45.01,89.62,73.2838,55.07,123.77,145.6,183.54,31.91,42.57,53.04,93.129,75.86,50.08,34.9,33.39,31.5694,32.83,103.3248,50.75,37.16,24.2,64.08,20.23,97.26,40.91,19.39,31.7256,26.12,48.83,107.13,42,161.84,65.27,75.04,71.99,16.81,182.52,116.3,45.47,41.61,60.98,37.99,69.34,111.98,55.07,27.28,45.71,32.6228,86.82,33.23,37.88,41.846,33.7,21.63,28.485,20.616,37.67,110.2,77.84,28.86,37.13,26.6,36.34,21.23,44.59,19.5,22.5142,80.15,58.71,12.05,67.94,37.46,29.77,21.5907,33.58,26.26,48.01,24.96,97.92,45.36,47.68,77.9,45.511,29.349,52.1114,47.5866,46.71,29.735,29.79,37.1,53.53,37.7997
1/16/18,48.57,106.49,71.69,163.15,66.4578,81.2653,115.37,60.125,44.67,86.84,72.57,54.71,123.24,143.6,182.96,31.7715,42.54,53.05,92.36,75.59,49.37,34.4,32.89,31.08,32.54,102.5,49.49,37.1299,23.96,63.74,20.3,97.2552,40.76,19.1,31.677,25.6,48.45,104.74,42.09,162.09,63.83,74.2,71.35,16.81,183.14,115.04,45.36,41.19,60.8402,38.2919,69.57,110.6,53.3,26.87,44.97,32.8034,87.25,33.23,37.49,42.04,33.57,21.38,28.93,21.0741,37.45,109.9,77.22,28.36,36.53,25.93,36.4,21.1,44.41,19.54,22.37,79.78,58.74,11.7521,67.62,37.53,29.7,21.25,33.5234,26.28,47.55,24.94,97.72,44.95,47.93,77.51,45.67,29.35,51.525,47.54,47.51,29.735,29.47,37.1,53.49,37.7474
1/17/18,48.89,113.38,70.63,165.43,67.14,82.51,116.12,62.05,45.27,88.02,73.385,55.81,123.939,149.42,184.79,32.11,44.95,54.38,92.91,77.12,50,34.83,33.13,31.2972,32.61,105.49,49.89,37.36,24.2,64.81,20.33,100.5,41.19,19.34,32.65,25.83,49.14,106.68,42.48,163.72,64.85,75.33,72.42,16.81,184.91,116.92,45.84,40.65,61.46,38.58,70.3621,111.41,54.295,27.44,45.85,33.06,88.09,33.3,38.27,42.44,33.74,21.63,29.27,21.32,37.85,111.3,78.16,28.87,37.42,25.98,37.05,21.41,44.68,19.94,22.3589,80.74,59.135,11.84,68.54,37.98,29.97,21.49,33.77,26.56,48.44,24.93,98.62,45.4,48.68,77.87,46.23,29.4497,52.11,47.98,48.26,29.9295,29.81,37.6352,53.99,38.16
1/18/18,49.04,109.46,70.643,165.86,67.03,82.93,116.11,61.97,45.23,87.89,73.37,55.88,123.78,149.89,185.17,32.0979,45.83,54.6414,92.3798,77.31,49.77,34.85,33.05,30.86,32.5977,105.63,49.4,37.36,24.15,64.73,20.34,102.21,41.19,19.24,32.78,25.65,49.18,105.21,42.5,163.76,64.68,75.08,72.55,16.81,185.1,116.84,45.86,40.7126,61.45,38.43,70.44,111.27,52.78,27.03,45.5,33.06,88.11,33.3,37.91,42.29,33.807,21.55,29.32,21.22,37.93,111.29,78.17,28.49,36.93,25.98,37.1,21.38,44.62,20.01,22.3589,80.5,59.08,11.82,68.21,38.25,29.95,21.42,33.58,26.38,48.37,24.9164,97.86,45.16,48.27,77.29,46.35,29.3,51.99,47.9299,48.2798,29.9803,29.71,37.6352,53.89,38.03
1/19/18,49.31,113.61,71.469,166.99,67.79,83.43,116.94,62.62,45.88,88.92,73.995,56.07,124.18,153.17,186.62,32.205,48.12,55.13,93.52,77.5199,50.4402,35.05,33.22,31.96,33.3943,107.43,49.74,37.51,24.18,65.11,20.36,105.57,41.42,19.37,32.7049,25.71,49.28,105.43,42.68,164.52,65.28,74.78,73.4,16.81,185.73,118.55,46,41.2931,61.7699,38.68,71.03,112,53.65,27.37,46.06,33.25,88.44,33.63,38.44,42.51,34.065,21.83,29.39,21.3015,38.63,112.605,78.68,28.84,37.43,25.97,36.9564,21.55,44.88,20.29,23.34,81.32,59.3904,11.94,68.66,38.84,30.07,21.68,33.9101,26.5,48.97,24.98,98.2,45.685,48.31,77.68,46.56,29.58,52.46,48.14,48.65,30.15,30.17,38.21,54.12,38.2899
1/22/18,49.79,116.32,71.469,168.37,68.3,83.23,118.59,63,46.21,93.89,74.52,56.24,125.4906,156.09,187.34,32.46,48.88,55.28,94.6,78.04,51.84,35.35,33.24,32.47,33.76,108.66,50.19,37.95,24.2,65.32,20.535,106.8,41.63,19.48,32.795,25.67,49.26,104.7892,43.11,166.18,65.83,75.12,73.91,17.43,187.51,119.39,46.3541,43.431,62.29,38.99,71.35,115.52,53.96,27.54,46.25,33.4649,89.02,33.96,38.68,42.44,34.34,21.77,29.67,21.41,38.78,113.43,79.28,29.14,37.7,25.75,37.29,21.52,45.27,20.4,23.5871,81.71,59.71,11.8231,69.44,39.32,30.31,21.98,34.14,26.73,49.46,25.12,98.32,46.56,48.7,76.84,46.69,29.61,52.93,48.35,49.52,30.22,30.54,38.21,54.46,38.29
1/23/18,50.41,119.33,72.4901,169.08,68.54,83.77,120.15,64.2102,46.07,95.82,74.71,56.47,127.91,158.39,187.53,32.86,51.26,55.72,95.2964,78.68,52.44,35.77,33.45,32.6502,33.64,109.81,49.93,38.14,24.36,65.95,20.83,110.23,41.94,19.41,33,25.47,48.84,104.46,43.02,165.8,66.09,75.16,75,17.47,186.75,120.9,46.69,44.38,62.6599,39.21,72.02,116.81,54.04,27.8,46.13,33.57,88.59,34.04,39.09,42.7,34.53,22.03,29.73,21.4,38.88,114.32,79.745,29.36,38.055,25.57,37.49,21.46,45.4007,20.7,23.39,82.25,59.67,11.8231,69.58,39.17,30.3911,21.92,34.37,26.78,49.59,25.16,98.58,46.19,48.88,77.12,46.87,29.825,52.7906,48.4568,49.67,30.22,30.5454,38.14,54.55,38.29
1/24/18,50.02,118.8,72.4901,168.11,67.81,83.59,119.88,64.76,46.02,94.34,74.311,55.82,128.03,162.35,189.38,32.68,52.08,54.36,95.1635,77.55,52.44,35.57,33.33,32.44,34.1518,111.66,49.94,38.01,24.32,66.15,20.8775,111.71,42.08,19.42,32.3742,25.29,49.06,106.34,43.1,166.1,66.02,73.66,75.2,17.5094,187.29,121.32,46.4,43.736,62.369,39.28,72.07,115.9,53.985,27.81,45.98,33.65,88.85,34.1934,39.16,42.8,34.71,22.09,29.995,21.6475,39.0715,114.495,80.1,29.4,37.97,25.2,37.11,21.23,45.48,20.7,23.535,82.46,60.04,12.14,69.01,39,30.39,22.09,34.42,26.75,50.24,24.85,99.69,46.98,49.33,77.9,47.85,29.88,53.25,48.51,49.98,30.5382,30.92,38.14,54.58,38.653
1/25/18,50.18,116.26,72.6,168.18,67.8869,83.81,120.54,66.03,45.94,95.41,74.41,55.51,128.92,161.94,192.28,32.62,50.05,53.34,94.7,76.87,52.85,35.49,33.24,32.39,34.1209,110.98,49.05,37.99,24.21,66.84,20.965,108.5713,42.33,19.5,31.83,25.25,49.78,104.63,43.44,167.48,65.75,72.64,74.69,17.6049,189,120.81,46.3575,44.056,62.2564,39.2,71.74,116.63,53.6,27.71,45,33.78,89.61,34.1934,39.01,43.12,34.6899,22.08,29.74,21.5522,39.095,114.0988,79.99,29.21,37.72,25.4,36.97,20.96,45.48,20.45,23.91,82.25,60.435,12.14,69.48,39.11,30.39,22.01,34.39,26.75,50.06,24.85,99.18,46.89,49.08,78.31,48.0254,29.8,53.34,48.705,49.6346,30.59,30.93,38.14,54.85,38.6806
1/26/18,51.28,118.65,72.6,171.04,69.29,85.37,122.42,68.8691,46.41,96.19,75.415,56.55,131.34,168.6,193.68,33.1,53.8,54.83,96.79,78.53,53.2148,36.22,33.69,33.34,34.6,114.44,49.14,38.52,24.65,68.34,21.31,113.72,43.5,19.87,32.79,25.29,50.87,104.09,44.26,170.69,66.86,74.64,76.72,17.561,192.78,123.84,46.9523,44.36,63.15,39.87,72.96,118.04,53.905,27.85,44.83,34.392,91.54,34.46,39.29,43.9,35.067,22.5,29.99,21.68,39.9085,116.07,81.27,29.39,38.05,25.51,37.74,21.25,45.98,21.01,24.08,83.5,61.53,12.46,70.78,39.17,30.73,22.21,34.825,26.9,50.871,24.9216,100.46,47.41,49,79.04,48.87,29.915,53.8401,49.2,49.43,30.59,31.3,38.35,55.31,38.95
1/29/18,51.11,116.7372,73.53,169.03,68.71,84.8,122.18,66.52,45.855,97.03,74.85,56.09,131.04,160.91,193.2,33.0099,50.48,54.64,93.98,78.09,53.64,36.03,33.5,32.57,34.38,110.77,49.05,38.32,24.29,67.09,21.12,109.22,42.81,19.56,33,25.38,50.04,103.63,44.23,170.47,65.24,74.73,75.24,17.61,192.35,121.5,46.87,45,62.96,39.46,72.09,118.5,52.815,27.7,43.59,34.45,91.29,34.305,39.14,43.3794,34.57,22.15,29.64,21.489,39,114.13,80.28,29.17,37.78,25.58,37.54,21.0736,45.94,20.49,23.8,82.31,61.31,12.37,71.176,38.84,30.56,21.82,34.21,26.51,50.1,24.91,99.86,47.0599,48.7,78.63,48.06,29.86,52.9734,48.9182,49.05,30.63,30.9178,38.25,54.89,38.6368
1/30/18,50.52,110.79,72.71,167.4,68.3,83.99,121.69,63.1,45.49,95.03,74.3,55.4,129.87,154.24,191.11,32.7,48.01,53.44,92.99,77.03,52.89,35.74,33.29,32.26,33.2664,107.59,48.7,37.92,24.07,65.35,21.0497,105.61,41.9,19.49,32.23,25.02,48.87,100.74,43.3,167.05,63.71,73.27,73.84,17.4953,188.35,119.43,46.37,44.14,62.17,39.07,70.99,116.27,52.35,27.41,43.31,33.8028,89.37,34.0018,38.66,42.68,34.13,21.91,29.33,21.25,38.575,112.7,79.01,28.84,37.2,25.19,37.0798,20.82,45.37,20.26,23.29,81.17,60.155,12.142,69.29,38.35,30.24,21.62,34,26.45,49.5203,24.84,99.19,46.63,48.5,77.66,47.49,29.4878,52.51,48.5,48.8611,30.182,30.53,37.6174,54.57,38.2426
1/31/18,50.68,111.98,72.74,170.16,68.84,84.28,121.86,64.07,45.3,93.37,74.52,55.55,129.98,158.22,191.22,32.82,49.79,53.48,94,77.57,52.13,35.88,33.18,32.27,33.48,109.75,48.61,37.88,24.14,66.05,20.7796,108.5,42.17,19.69,32.3,24.84,49.01,98.02,42.71,164.6,64.47,73.4,74.81,17.5,185.66,120.71,46.34,43.3,62.22,39.17,71.79,114.08,52.03,27.47,42.88,33.201,88.1,33.96,38.88,42.8663,34.3352,22.08,29.35,21.12,39.02,113.46,79.8,28.88,37.25,25.06,37.1856,20.75,45.9,20.5,23.5798,81.78,59.48,12.142,67.76,38.64,30.24,21.83,34.18,26.6,50.03,24.858,99.65,46.87,49.62,78.24,48.08,29.57,52.67,48.5706,49.02,30.355,30.6199,37.6174,54.62,38.32
2/1/18,49.97,106.03,72.15,169.62,68.31,84.3,121.8,61.35,45.33,93.61,74.5192,55.46,130.19,151.92,190.94,32.535,47.63,53.3797,91.9999,77.02,52.38,36.34,33.37,32.1097,32.9718,106.925,48.2,37.88,24.32,64.57,20.72,105.42,41.45,19.31,32.23,24.69,48.48,99.02,42.78,164.82,63.06,73.45,73.11,17.5,186.05,117.89,46.03,43.3799,61.88,39.2,71,113.98,51.275,27.01,42.74,33.2724,88.13,33.95,38.31,42.32,33.96,21.75,29.11,21.0328,38.46,112.08,78.51,28.39,36.64,24.74,37.05,20.61,44.86,20.19,23.25,80.6,59.3,12.06,68.47,38.54,30.15,21.6299,34.02,26.37,49.01,24.86,99.6,46.47,49.63,77.15,47.61,29.39,52.26,48.4244,49.43,30.355,30.41,37.6174,54.47,38.14
2/2/18,49.01,95.29,71.73,166.26,67.15,82.61,119.73,57.66,44.62,91.89,73.1925,54.39,127.97,140.48,188.1,31.89,45.45,51.84,90.546,75,51.5,35.32,32.76,31.5,32.91,101,46.51,37.12,23.91,62.52,20.35,101.6,40.13,18.86,31.49,24.19,47.04,99.53,42.15,162.4,61.53,70.56,71.71,17.5,183.62,115.97,45.21,42.78,60.66,38.29,69.1,112.14,48.42,26.19,41.43,32.7694,86.89,33.95,37.1,41.13,33.11,21.14,28.57,20.63,37.63,109.66,76.21,27.3,35.38,24.05,36.19,20.15,44.05,19.89,23.6445,78.64,58.415,12.24,67.28,37.76,29.57,21.24,33.2405,25.96,47.82,24.6502,98.26,45.451,49.01,74.04,46.335,29.09,51.209,47.5,48.09,30.355,30.13,37.4904,53.56,37.74
2/5/18,47.03,89.02,70.1601,161.11,65.07,81.13,115.56,53.99,43.36,88.34,71,52.32,123.86,126.32,180.89,30.8199,42.13,49.55,88.2701,72.14,49.33,33.95,31.69,30.25,32.1041,94.54,45.74,35.6,23.21,60.49,19.62,97.45,38.54,18.48,30.1,23.31,45.86,97.98,40.28,155.3,59.66,67.3,69.58,16.674,175.38,112.74,43.44,41.544,58.43,37.15,66.73,107.18,47.44,25.57,39.72,31.7334,83.04,32.63,36.02,40,32.175,20.42,27.58,19.93,37.1274,106.75,74.39,26.66,34.49,23.19,34.8,19.28,42.4,19.46,23.25,76.37,55.855,12.2,64.21,36.76,28.42,20.59,31.95,25.14,46.31,23.98,95.61,44.09,47.65,71.85,44.731,28.56,49.85,46.06,46.72,30.355,28.97,37.4904,51.63,36.9152
2/6/18,48.1,98.22,69.12,163.7,65.7373,80.8,118.08,55.24,43.57,91.05,71.19,53.28,126.03,137.67,181.54,31.383,44.32,50.89,88.9699,74.09,50.54,34.44,32.1,30.5601,32.6,99.61,46.8,36.33,23.43,61.32,19.8408,100.8,39.26,18.8,30.81,23.55,46.04,96.37,40.8,157.03,60.18,69.34,71.02,16.6305,177.33,114.66,44.15,41.9168,59.49,37.86,68.4,109.36,48.4,26.37,41.05,31.588,83.96,31.7802,37.26,40.54,32.88,20.95,27.91,20.17,37.215,109.03,76,27.51,35.86,23.43,35.64,19.45,42.87,19.63,22.7,78.36,56.49,12.2,65.26,37.14,28.81,20.88,32.39,25.49,47.37,24.699,98.36,44.78,47.95,74.66,45.8081,28.2255,50.66,46.09,47.25,30.355,29.63,35.31,51.96,37.3586
2/7/18,48.35,91.08,71.52,163.4,66.3,81.3229,118.15,52.8,43.92,91.42,72.06,53.05,125.63,124.65,179.93,31.0488,37.72,49.69,85.92,72.83,50.92,35.25,31.96,29.25,30.67,94,46.25,36.04,23.21,59.96,19.7652,90.22,38.43,18.3,30.609,23.52,45.39,93.86,40.77,157,58.72,67.18,68.29,16.6305,177.13,110.36,44.168,41.8392,59.0904,37.03,66.06,109.41,48.75,25.87,41,31.76,83.86,32.5,36.62,40,31.92,20.3648,27.31,19.57,36.02,105.71,73.62,27.06,34.94,23.19,35.21,19.34,42.9,18.775,21.534,75.74,56.4,12.2,65.47,36.49,28.7,20.46,31.82,24.89,45.93,24.1828,96.09,43.14,47.02,71.19,44.36,28.2255,49.15,46.34,46.85,30.355,28.65,35.31,51.8,36.5503
2/8/18,46.63,86.09,70.51,155.97,64.4635,79,114.44,48.2,41.9648,86.82,70.26,50.77,120.61,112.01,172.67,29.795,32.74,47.6,82.53,69.79,48.64,34.02,30.95,28.3349,29.32,87.6004,45.47,34.84,22.64,57.32,19.11,82.34,36.87,17.72,28.91,22.84,43.34,91.5,39.29,151.52,56.51,64.83,65.39,16.629,170.77,105.78,42.15,39.8946,56.6,35.68,63.95,104.86,48,25.39,39.33,31.065,80.95,32.5,35.68,38.615,30.8,19.57,26.44,19.23,34.41,102.58,71.05,26.57,34.3,22.5,33.9,18.71,41.49,18.01,20.7541,73.32,54.675,11.08,62.58,35.2,27.71,19.73,30.86,24.52,44.35,23.17,92.97,42.07,46.5,68.93,43.025,27.7709,47.566,44.53,45.83,28.449,27.64,35.31,50.24,35.8054
